Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,King's Ransom,"November 1, 2019",2005,PG-13,98 min,"Action & Adventure, Comedies",November 1, 2019,United States, Canada,,,,,,,,,,
TV Show,King’s War,"July 7, 2017",2012,TV-14,1 Season,"International TV Shows, TV Dramas",July 7, 2017,China,,,,,,,,,,,
TV Show,Kingdom,"July 1, 2020",2017,TV-MA,3 Seasons,TV Dramas,July 1, 2020,United States,,,,,,,,,,,
Movie,Kingdom of Us,"October 13, 2017",2017,TV-MA,110 min,Documentaries,October 13, 2017,United Kingdom,,,,,,,,,,,
Movie,Kingpin,"January 1, 2020",1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies",January 1, 2020,United States,,,,,,,,,,,
Movie,Kings,"October 29, 2018",2017,R,87 min,Dramas,October 29, 2018,France, Belgium, China, United States,,,,,,,,
TV Show,Kings of Jo'Burg,"December 4, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",December 4, 2020,South Africa,,,,,,,,,,,
TV Show,Kipo and the Age of Wonderbeasts,"October 12, 2020",2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",October 12, 2020,United States,,,,,,,,,,,
Movie,Kis Kisko Pyaar Karoon,"November 1, 2017",2015,TV-PG,132 min,"Comedies, International Movies",November 1, 2017,India,,,,,,,,,,,
Movie,Kisaan,"October 1, 2018",2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",October 1, 2018,India,,,,,,,,,,,
Movie,Kismat Konnection,"October 1, 2018",2008,TV-PG,145 min,"Comedies, International Movies, Music & Musicals",October 1, 2018,India,,,,,,,,,,,
Movie,Kiss & Cry,"May 1, 2017",2017,TV-MA,93 min,"Dramas, International Movies, Romantic Movies",May 1, 2017,Canada,,,,,,,,,,,
TV Show,Kiss Me First,"June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",June 29, 2018,United Kingdom, United States,,,,,,,,,,
Movie,Kiss the Girls,"January 1, 2020",1997,R,116 min,Thrillers,January 1, 2020,United States,,,,,,,,,,,
Movie,Kiss the Ground,"September 22, 2020",2020,TV-G,85 min,Documentaries,September 22, 2020,United States,,,,,,,,,,,
TV Show,Kissing Game,"July 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",July 17, 2020,Brazil,,,,,,,,,,,
Movie,Kita Kita,"December 15, 2018",2017,TV-14,84 min,"Comedies, Dramas, International Movies",December 15, 2018,Philippines,,,,,,,,,,,
TV Show,Kitten Rescuers,"October 2, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",October 2, 2019,United Kingdom,,,,,,,,,,,
Movie,KL Zombi,"August 21, 2017",2013,TV-14,92 min,"Comedies, Horror Movies, International Movies",August 21, 2017,Malaysia,,,,,,,,,,,
Movie,Klaus,"November 15, 2019",2019,PG,98 min,"Children & Family Movies, Comedies",November 15, 2019,Spain, United Kingdom,,,,,,,,,,
TV Show,Knightfall,"August 13, 2019",2019,TV-MA,2 Seasons,TV Dramas,August 13, 2019,United States,,,,,,,,,,,
TV Show,Knights of Sidonia," December 1, 2019",2015,TV-MA,2 Seasons,"Anime Series, International TV Shows", December 1, 2019,Japan,,,,,,,,,,,
Movie,Knock Down The House,"May 1, 2019",2019,PG,88 min,Documentaries,May 1, 2019,United States,,,,,,,,,,,
Movie,Knock Knock,"November 1, 2020",2015,R,99 min,"Horror Movies, Thrillers",November 1, 2020,United States, Chile, Israel,,,,,,,,,
Movie,Know Your Enemy - Japan,"March 31, 2017",1945,TV-14,63 min,"Classic Movies, Documentaries",March 31, 2017,United States,,,,,,,,,,,
Movie,Knowing,"October 1, 2019",2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers",October 1, 2019,United States, United Kingdom, Australia,,,,,,,,,
TV Show,KO One,"April 19, 2019",2005,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",April 19, 2019,Taiwan,,,,,,,,,,,
Movie,Kocan Kadar Konus,"March 10, 2017",2015,TV-14,104 min,"Comedies, International Movies, Romantic Movies",March 10, 2017,Turkey,,,,,,,,,,,
Movie,Kocan Kadar Konus 2: Dirilis,"March 10, 2017",2016,TV-14,104 min,"Comedies, International Movies, Romantic Movies",March 10, 2017,Turkey,,,,,,,,,,,
Movie,Kodachrome,"April 20, 2018",2018,TV-MA,105 min,"Comedies, Dramas",April 20, 2018,Canada, United States,,,,,,,,,,
Movie,Koi Aap Sa,"May 31, 2019",2006,TV-14,135 min,"Comedies, International Movies, Music & Musicals",May 31, 2019,India,,,,,,,,,,,
Movie,Koko: The Gorilla Who Talks,"March 1, 2017",2016,TV-G,56 min,Documentaries,March 1, 2017,United Kingdom,,,,,,,,,,,
Movie,Kolaiyuthir Kaalam,"April 24, 2020",2019,TV-14,107 min,"International Movies, Thrillers",April 24, 2020,India,,,,,,,,,,,
Movie,Komola Rocket,"January 7, 2019",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies",January 7, 2019,Bangladesh,,,,,,,,,,,
Movie,Kon-Tiki,"April 26, 2019",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies",April 26, 2019,United Kingdom, Norway, Denmark, Germany, Sweden,,,,,,,
TV Show,Kong: King of the Apes,"May 4, 2018",2018,TV-Y7,2 Seasons,Kids' TV,May 4, 2018,United States, Japan, Canada,,,,,,,,,
TV Show,Kopitiam,"November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies",November 3, 2018,Malaysia,,,,,,,,,,,
Movie,Koshish,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Kraftidioten,"January 5, 2017",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers",January 5, 2017,Norway, Denmark, Sweden,,,,,,,,,
Movie,Krish Trish and Baltiboy: Face Your Fears,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies,November 17, 2017,India,,,,,,,,,,,
Movie,Krisha,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies",November 7, 2018,United States,,,,,,,,,,,
Movie,Krishna and His Leela,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies",June 25, 2020,India,,,,,,,,,,,
Movie,Krishna Cottage,"May 31, 2019",2004,TV-MA,124 min,"Action & Adventure, Horror Movies, International Movies",May 31, 2019,India,,,,,,,,,,,
Movie,Kristy,"October 31, 2015",2013,NR,85 min,Horror Movies,October 31, 2015,United States,,,,,,,,,,,
Movie,Krutant,"June 2, 2019",2019,TV-14,114 min,"Dramas, International Movies",June 2, 2019,India,,,,,,,,,,,
Movie,Krystal,"January 1, 2019",2017,R,93 min,"Comedies, Dramas",January 1, 2019,United States,,,,,,,,,,,
Movie,Kucch To Hai,"May 15, 2019",2003,TV-14,136 min,"Dramas, International Movies, Thrillers",May 15, 2019,India,,,,,,,,,,,
Movie,Kuch Kuch Hota Hai,"April 1, 2020",1998,TV-14,185 min,"Comedies, Dramas, International Movies",April 1, 2020,India,,,,,,,,,,,
Movie,Kuldip Patwal: I Didn't Do It!,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies",December 31, 2019,India,,,,,,,,,,,
TV Show,Kulipari: An Army of Frogs,"September 2, 2016",2016,TV-Y7,1 Season,Kids' TV,September 2, 2016,United States,,,,,,,,,,,
Movie,Kung Fu Hustle,"April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies",April 1, 2020,Hong Kong, China, United States,,,,,,,,,
Movie,Kung Fu Magoo,"August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies",August 1, 2018,Mexico, United States,,,,,,,,,,
Movie,Kung Fu Panda: Holiday,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies",December 1, 2012,United States,,,,,,,,,,,
Movie,Kung Fu Panda: Secrets of the Scroll,"March 25, 2016",2016,TV-PG,23 min,"Children & Family Movies, Comedies",March 25, 2016,United States,,,,,,,,,,,
Movie,Kung Fu Yoga,"October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies",October 6, 2017,China, India, Nepal,,,,,,,,,
Movie,Kuntilanak,"October 12, 2018",2018,TV-14,106 min,"Horror Movies, International Movies",October 12, 2018,Indonesia,,,,,,,,,,,
Movie,Kurbaan,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers",October 1, 2018,India,,,,,,,,,,,
TV Show,Kuroko's Basketball,"January 15, 2021",2013,TV-MA,1 Season,"Anime Series, International TV Shows, Teen TV Shows",January 15, 2021,Japan,,,,,,,,,,,
TV Show,Kuromukuro,"July 4, 2016",2016,TV-14,2 Seasons,"Anime Series, International TV Shows",July 4, 2016,Japan,,,,,,,,,,,
Movie,Kurt & Courtney,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals",January 8, 2019,United Kingdom,,,,,,,,,,,
TV Show,Kurt Seyit & Sura,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",December 26, 2016,Turkey,,,,,,,,,,,
Movie,Kurtulus Son Durak,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies",March 10, 2017,Turkey,,,,,,,,,,,
Movie,Kya Kehna,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",April 1, 2018,India,,,,,,,,,,,
Movie,Kyaa Kool Hai Hum,"May 15, 2019",2005,TV-14,165 min,"Comedies, International Movies, Music & Musicals",May 15, 2019,India,,,,,,,,,,,
Movie,Kyaa Kool Hain Hum 3,"May 15, 2019",2016,R,124 min,"Comedies, International Movies",May 15, 2019,India,,,,,,,,,,,
Movie,Kygo: Live at the Hollywood Bowl,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals,March 12, 2018,United States,,,,,,,,,,,
Movie,Kyo Kii... Main Jhuth Nahin Bolta,"May 16, 2019",2001,TV-PG,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",May 16, 2019,India,,,,,,,,,,,
Movie,Kyun! Ho Gaya Na,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies",March 1, 2018,India,,,,,,,,,,,
TV Show,L.A.’s Finest,"January 5, 2021",2019,TV-14,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",January 5, 2021,United States,,,,,,,,,,,
Movie,La Última Fiesta,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies",February 1, 2017,Argentina,,,,,,,,,,,
Movie,LA 92,"March 1, 2018",2017,R,114 min,Documentaries,March 1, 2018,United States,,,,,,,,,,,
Movie,La Bamba,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals",January 1, 2020,United States,,,,,,,,,,,
TV Show,La casa de papel,"April 3, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",April 3, 2020,Spain,,,,,,,,,,,
Movie,La Coppia dei Campioni,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies",February 15, 2017,Italy,,,,,,,,,,,
TV Show,La Doña,"November 17, 2018",2016,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas",November 17, 2018,United States, Mexico,,,,,,,,,,
TV Show,La Esclava Blanca,"August 1, 2016",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",August 1, 2016,Colombia,,,,,,,,,,,
TV Show,La Grande Chaumière Violette,"January 14, 2019",2016,TV-14,1 Season,"International TV Shows, TV Dramas",January 14, 2019,Taiwan,,,,,,,,,,,
TV Show,La Línea: Shadow of Narco,"September 9, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",September 9, 2020,Spain,,,,,,,,,,,
Movie,La Leyenda del Diamante,"June 28, 2019",2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",June 28, 2019,Mexico,,,,,,,,,,,
TV Show,La Mante,"December 29, 2017",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",December 29, 2017,France,,,,,,,,,,,
TV Show,La Niña,"November 18, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",November 18, 2016,Colombia,,,,,,,,,,,
Movie,LA Originals,"April 10, 2020",2020,TV-MA,92 min,"Documentaries, Music & Musicals",April 10, 2020,United States, Argentina,,,,,,,,,,
TV Show,La Piloto,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",April 2, 2018,Mexico,,,,,,,,,,,
TV Show,La Révolution,"October 16, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",October 16, 2020,France,,,,,,,,,,,
TV Show,La Reina del Sur,"November 29, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",November 29, 2019,Mexico, United States, Spain, Colombia,,,,,,,,
TV Show,La Robe De Mariee Des Cieux,"November 15, 2019",2004,TV-MA,1 Season,"International TV Shows, Romantic TV Shows",November 15, 2019,Taiwan,,,,,,,,,,,
TV Show,La Rosa de Guadalupe,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",January 15, 2019,Mexico,,,,,,,,,,,
TV Show,La Viuda Negra,"January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",January 15, 2019,Colombia, Mexico, United States,,,,,,,,,
Movie,Laal Rang,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers",March 1, 2018,India,,,,,,,,,,,
Movie,Laatu,"May 2, 2019",2018,TV-PG,116 min,"Comedies, Dramas, International Movies",May 2, 2019,India,,,,,,,,,,,
Movie,Laddaland,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies",September 7, 2018,Thailand,,,,,,,,,,,
Movie,Ladies First,"March 8, 2018",2018,TV-G,40 min,"Documentaries, International Movies, Sports Movies",March 8, 2018,India,,,,,,,,,,,
TV Show,Ladies Up,"March 27, 2020",2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",March 27, 2020,India,,,,,,,,,,,
Movie,Lady Bird,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies",June 3, 2020,United States,,,,,,,,,,,
Movie,Lady Bloodfight,"August 5, 2017",2016,R,101 min,Action & Adventure,August 5, 2017,Hong Kong,,,,,,,,,,,
Movie,Lady Driver,"May 2, 2020",2019,PG,104 min,"Dramas, Sports Movies",May 2, 2020,United States,,,,,,,,,,,
TV Show,Lady Dynamite,"November 10, 2017",2017,TV-MA,2 Seasons,TV Comedies,November 10, 2017,United States,,,,,,,,,,,
Movie,Lady in the Water,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers",July 1, 2019,United States,,,,,,,,,,,
Movie,Lady J,"March 8, 2019",2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies",March 8, 2019,France,,,,,,,,,,,
Movie,Lady-Like,"January 18, 2019",2018,NC-17,83 min,"Comedies, Independent Movies",January 18, 2019,United States,,,,,,,,,,,
TV Show,"Lady, la vendedora de rosas","April 1, 2018",2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",April 1, 2018,Colombia,,,,,,,,,,,
Movie,Laerte-se,"May 19, 2017",2017,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies",May 19, 2017,Brazil,,,,,,,,,,,
Movie,Lagaan,"January 10, 2021",2001,PG,224 min,"Dramas, International Movies, Music & Musicals",January 10, 2021,India,,,,,,,,,,,
Movie,Lakeeran,"December 1, 2019",2016,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",December 1, 2019,India,,,,,,,,,,,
Movie,Lakshya,"December 15, 2019",2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies",December 15, 2019,India,,,,,,,,,,,
Movie,Lal Patthar,"July 1, 2017",1971,TV-14,153 min,"Classic Movies, Dramas, International Movies",July 1, 2017,India,,,,,,,,,,,
Movie,Lalbaug Parel: Zali Mumbai Sonyachi,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies",March 15, 2018,India,,,,,,,,,,,
TV Show,Land Girls,"August 1, 2017",2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",August 1, 2017,United Kingdom,,,,,,,,,,,
Movie,Lang Tong,"December 20, 2018",2015,TV-MA,82 min,"International Movies, Thrillers",December 20, 2018,Singapore,,,,,,,,,,,
Movie,Lara and the Beat,"September 14, 2020",2018,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",September 14, 2020,Nigeria,,,,,,,,,,,
Movie,Larceny,"September 15, 2017",2017,TV-14,87 min,Action & Adventure,September 15, 2017,United States, Mexico,,,,,,,,,,
Movie,Larry the Cable Guy: Remain Seated,"November 26, 2020",2020,TV-14,68 min,Stand-Up Comedy,November 26, 2020,United States,,,,,,,,,,,
TV Show,Larva,"February 1, 2016",2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",February 1, 2016,Russia,,,,,,,,,,,
TV Show,Las muñecas de la mafia,"March 15, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",March 15, 2019,Colombia,,,,,,,,,,,
TV Show,Last,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",May 22, 2017,South Korea,,,,,,,,,,,
Movie,Last Breath,"May 6, 2019",2019,TV-MA,86 min,"Documentaries, International Movies",May 6, 2019,United Kingdom, Belgium, Sweden,,,,,,,,,
TV Show,Last Chance U,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries,July 28, 2020,United States,,,,,,,,,,,
Movie,Last Ferry,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies",March 11, 2020,United States,,,,,,,,,,,
Movie,Last Flight to Abuja,"June 16, 2020",2012,TV-14,76 min,"Dramas, International Movies",June 16, 2020,Nigeria, United Kingdom,,,,,,,,,,
TV Show,LAST HOPE,"December 21, 2018",2018,TV-14,2 Seasons,"Anime Series, International TV Shows",December 21, 2018,Japan,,,,,,,,,,,
Movie,Last Knights,"August 1, 2019",2015,R,115 min,Action & Adventure,August 1, 2019,United Kingdom, South Korea,,,,,,,,,,
Movie,Last Night,"January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies",January 1, 2019,United States, France,,,,,,,,,,
TV Show,Last Tango in Halifax,"January 12, 2021",2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",January 12, 2021,United Kingdom,,,,,,,,,,,
Movie,Late Life: The Chien-Ming Wang Story,"March 15, 2019",2018,TV-14,98 min,"Documentaries, Sports Movies",March 15, 2019,United States, Taiwan,,,,,,,,,,
Movie,Latte and the Magic Waterstone,"July 31, 2020",2020,TV-Y,83 min,"Children & Family Movies, Comedies",July 31, 2020,Germany,,,,,,,,,,,
Movie,Lavell Crawford: Can a Brother Get Some Love?,"August 2, 2016",2011,TV-MA,81 min,Stand-Up Comedy,August 2, 2016,United States,,,,,,,,,,,
TV Show,Lavender,"January 15, 2019",2002,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",January 15, 2019,Taiwan,,,,,,,,,,,
Movie,Lawless,"December 29, 2019",2012,R,116 min,Dramas,December 29, 2019,United States,,,,,,,,,,,
Movie,Layer Cake,"March 1, 2019",2004,R,105 min,"Independent Movies, International Movies, Thrillers",March 1, 2019,United Kingdom,,,,,,,,,,,
Movie,Layla M.,"March 23, 2018",2016,TV-MA,99 min,"Dramas, International Movies",March 23, 2018,Netherlands, Belgium, Germany, Jordan,,,,,,,,
Movie,Le K Benzema,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies",May 1, 2018,France,,,,,,,,,,,
Movie,Le serment des Hitler,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies",May 1, 2019,France,,,,,,,,,,,
Movie,League of Legends Origins,"October 16, 2019",2019,TV-MA,78 min,Documentaries,October 16, 2019,United States,,,,,,,,,,,
TV Show,Leah Remini: Scientology and the Aftermath,"November 1, 2020",2018,TV-14,3 Seasons,Docuseries,November 1, 2020,United States,,,,,,,,,,,
Movie,Leap Year,"November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies",November 15, 2019,United States, Ireland,,,,,,,,,,
Movie,Leap!,"January 7, 2021",2016,PG,89 min,"Children & Family Movies, Comedies",January 7, 2021,France, Canada,,,,,,,,,,
Movie,LeapFrog: Letter Factory,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies,April 15, 2020,United States,,,,,,,,,,,
Movie,LeapFrog: Numberland,"April 15, 2020",2011,TV-Y,33 min,Movies,April 15, 2020,United States,,,,,,,,,,,
Movie,LeapFrog: Phonics Farm,"April 15, 2020",2011,TV-Y,35 min,Movies,April 15, 2020,United States,,,,,,,,,,,
TV Show,Learning Time with Timmy,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV",May 15, 2020,United Kingdom,,,,,,,,,,,
Movie,Lechmi,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies",August 1, 2018,India,,,,,,,,,,,
Movie,Lee Daniels' The Butler,"December 16, 2020",2013,PG-13,132 min,Dramas,December 16, 2020,United States,,,,,,,,,,,
Movie,Left Behind,"December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",December 26, 2018,United States, Canada,,,,,,,,,,
TV Show,Legacies,"April 3, 2020",2019,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows",April 3, 2020,United States,,,,,,,,,,,
Movie,Legend,"January 16, 2020",2015,R,132 min,"Dramas, International Movies, Thrillers",January 16, 2020,United Kingdom, France, United States,,,,,,,,,
Movie,Legend of the Guardians: The Owls of Ga'Hoole,"January 1, 2020",2010,PG,97 min,Children & Family Movies,January 1, 2020,United States, Australia,,,,,,,,,,
Movie,Legend of the Naga Pearls,"March 30, 2018",2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",March 30, 2018,China,,,,,,,,,,,
TV Show,Legend Quest,"February 24, 2017",2017,TV-Y7,1 Season,Kids' TV,February 24, 2017,Mexico,,,,,,,,,,,
TV Show,Legend Quest: Masters of Myth,"October 5, 2019",2019,TV-Y7,1 Season,Kids' TV,October 5, 2019,Mexico,,,,,,,,,,,
Movie,Legendary Weapons of China,"August 16, 2018",1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies",August 16, 2018,Hong Kong,,,,,,,,,,,
TV Show,Legends of Strength,"January 18, 2019",2017,TV-PG,1 Season,Docuseries,January 18, 2019,United States,,,,,,,,,,,
Movie,LEGENDS OF THE HIDDEN TEMPLE,"November 2, 2019",2016,TV-PG,68 min,Children & Family Movies,November 2, 2019,United States,,,,,,,,,,,
Movie,Legion,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",November 1, 2019,United States,,,,,,,,,,,
TV Show,LEGO Bionicle: The Journey to One,"July 29, 2016",2016,TV-Y7,2 Seasons,Kids' TV,July 29, 2016,United States,,,,,,,,,,,
Movie,Lego DC Comics: Batman Be-Leaguered,"February 1, 2019",2014,TV-Y7,22 min,Movies,February 1, 2019,United States,,,,,,,,,,,
TV Show,LEGO Elves: Secrets of Elvendale,"September 1, 2017",2017,TV-Y7,1 Season,Kids' TV,September 1, 2017,United States,,,,,,,,,,,
TV Show,Lego Friends: Girls on a Mission,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV,February 1, 2019,Denmark,,,,,,,,,,,
TV Show,LEGO Friends: The Power of Friendship,"June 10, 2016",2016,TV-Y7,2 Seasons,Kids' TV,June 10, 2016,Denmark,,,,,,,,,,,
TV Show,LEGO Jurassic World: Legend of Isla Nublar,"November 1, 2020",2019,TV-Y,1 Season,Kids' TV,November 1, 2020,United States,,,,,,,,,,,
TV Show,LEGO Jurassic World: Secret Exhibit,"November 1, 2020",2018,TV-Y,1 Season,Kids' TV,November 1, 2020,United States,,,,,,,,,,,
Movie,LEGO Jurassic World: The Indominus Escape,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",October 4, 2016,United States,,,,,,,,,,,
Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,"August 6, 2017",2015,TV-Y7,22 min,Children & Family Movies,August 6, 2017,United States,,,,,,,,,,,
Movie,LEGO Marvel Super Heroes: Black Panther,"February 1, 2019",2018,TV-Y7,22 min,Children & Family Movies,February 1, 2019,United States,,,,,,,,,,,
Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,"February 1, 2019",2017,TV-Y,22 min,Children & Family Movies,February 1, 2019,United States,,,,,,,,,,,
TV Show,LEGO Ninjago,"November 1, 2020",2020,TV-Y7,2 Seasons,Kids' TV,November 1, 2020,Canada,,,,,,,,,,,
TV Show,LEGO Ninjago: Masters of Spinjitzu,"November 1, 2020",2019,TV-Y7,10 Seasons,Kids' TV,November 1, 2020,Denmark, Singapore, Canada, United States,,,,,,,,
Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",February 1, 2019,Denmark, China,,,,,,,,,,
TV Show,LEGO: CITY Adventures,"November 1, 2020",2019,TV-Y,1 Season,"Kids' TV, TV Comedies",November 1, 2020,United States, France,,,,,,,,,,
Movie,LEGO: Marvel Super Heroes: Maximum Overload,"January 6, 2017",2013,TV-Y7,22 min,Children & Family Movies,January 6, 2017,United States,,,,,,,,,,,
TV Show,Leila,"June 14, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",June 14, 2019,India,,,,,,,,,,,
TV Show,Lenox Hill,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV",June 10, 2020,United States,,,,,,,,,,,
Movie,Lens,"June 1, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",June 1, 2017,India,,,,,,,,,,,
Movie,Leo the Lion,"December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies",December 20, 2015,United States, Italy,,,,,,,,,,
Movie,"Les Bleus - Une autre histoire de France, 1996-2016","March 15, 2017",2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies",March 15, 2017,France,,,,,,,,,,,
Movie,Les Misérables,"August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals",August 16, 2020,United Kingdom, United States,,,,,,,,,,
Movie,Leslie Jones: Time Machine,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy,January 14, 2020,United States,,,,,,,,,,,
Movie,Lessons from a School Shooting: Notes from Dunblane,"September 28, 2018",2018,TV-14,24 min,Documentaries,September 28, 2018,United States,,,,,,,,,,,
Movie,Let It Fall: Los Angeles 1982-1992,"November 6, 2017",2017,TV-MA,144 min,Documentaries,November 6, 2017,United States,,,,,,,,,,,
Movie,Let It Snow,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies",November 8, 2019,United States,,,,,,,,,,,
Movie,Let There Be Light,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",March 31, 2017,United States,,,,,,,,,,,
Movie,Let's Dance,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies",June 2, 2020,Egypt,,,,,,,,,,,
